   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   65600  1.36484997E-02  1.07210252E-02 -1.28290387E-02  2.15825429E-02  0.00000000E+00
   65700  1.80490774E-02  2.51418709E-02  1.74364177E-02  3.55233941E-02  0.00000000E+00
   65800  1.19638480E-03 -2.15232978E-03  1.88253125E-02  1.89856854E-02  0.00000000E+00
   65900  2.08712179E-02  3.33104827E-02 -1.33563919E-03  3.93316657E-02  0.00000000E+00
   66000  2.50846241E-02  3.20639485E-02 -6.56822248E-03  4.12368368E-02  0.00000000E+00
   66100  1.15850562E-02  2.39280730E-02  2.48340656E-02  3.63798985E-02  0.00000000E+00
   66200  1.70670715E-02  4.06907063E-02 -4.82511034E-03  4.43880636E-02  0.00000000E+00
   66300 -1.04214865E-02  1.42495972E-03  4.39220157E-02  4.51639387E-02  0.00000000E+00
   66400 -1.47778156E-02  2.34238865E-03  3.44819746E-02  3.75882587E-02  0.00000000E+00
   66500 -4.11357148E-02 -3.46683642E-02  1.32254282E-02  5.53981449E-02  0.00000000E+00
   66600 -4.43049727E-02 -9.17068632E-03  3.13601268E-03  4.53526920E-02  0.00000000E+00
   66700 -3.71073051E-02 -6.79538916E-03 -1.95380301E-03  3.77749487E-02  0.00000000E+00
   66800  5.19093414E-03 -6.08141132E-03  2.60254785E-02  2.72259966E-02  0.00000000E+00
   66900  1.06703222E-02  2.03101705E-02  6.65589918E-03  2.38884867E-02  0.00000000E+00
   67000 -6.19344014E-03  1.75436423E-02 -1.02027184E-02  2.12187075E-02  0.00000000E+00
   67100 -5.86896337E-03  1.60096945E-02 -1.58594067E-02  2.32868167E-02  0.00000000E+00
   67200  2.92083236E-03  7.54813970E-03 -6.88469326E-03  1.06256612E-02  0.00000000E+00
   67300 -1.70496665E-03  1.43468680E-02 -1.00925541E-02  1.76238242E-02  0.00000000E+00
   67400  1.06069636E-02 -6.72180437E-03 -3.21497059E-02  3.45151260E-02  0.00000000E+00
   67500  4.69804546E-02 -3.63567367E-02  4.15459802E-02  7.24916815E-02  0.00000000E+00
   67600  1.53398041E-02 -2.59923727E-02  2.45174109E-02  3.88846559E-02  0.00000000E+00
   67700 -9.16229848E-03 -3.40740740E-03  3.19474799E-03  1.02841895E-02  0.00000000E+00
   67800 -2.08614617E-02  3.66560315E-03  1.63657312E-03  2.12441899E-02  0.00000000E+00
   67900 -4.03403424E-02  4.46711520E-03 -2.08323798E-02  4.56211178E-02  0.00000000E+00
   68000 -5.59195888E-02 -1.20203722E-02 -1.82745718E-02  6.00453973E-02  0.00000000E+00
   68100 -2.02715330E-03 -2.18471841E-02 -9.91442375E-03  2.40770555E-02  0.00000000E+00
   68200  3.72013267E-02 -2.72279324E-02  3.00758661E-02  5.50441344E-02  0.00000000E+00
   68300  1.71602161E-02  4.31749970E-03  1.24272952E-02  2.16229389E-02  0.00000000E+00
   68400  1.47772913E-02  1.97923763E-02  5.05313354E-02  5.62451985E-02  0.00000000E+00
   68500  1.09573123E-02  4.47021437E-02  8.38261253E-03  4.67826093E-02  0.00000000E+00
   68600 -8.00556639E-03  2.10360082E-02 -1.59128472E-02  2.75648588E-02  0.00000000E+00
   68700  1.63026610E-02  1.55133909E-02 -5.41659308E-02  5.86548388E-02  0.00000000E+00
   68800  2.13232115E-02 -1.17172850E-02  1.41030860E-03  2.43713579E-02  0.00000000E+00
   68900  1.87511903E-02  8.81520383E-03  7.15527489E-03  2.19206048E-02  0.00000000E+00
   69000  6.15209339E-03  7.52111830E-03  7.69044260E-03  1.23918675E-02  0.00000000E+00
   69100  3.99913532E-03  1.21937562E-03 -7.34066499E-03  8.44779987E-03  0.00000000E+00
   69200 -3.69269117E-03 -7.47451320E-03 -1.08159903E-03  8.40679321E-03  0.00000000E+00
   69300  6.13811381E-03  1.01255497E-03 -4.36823039E-04  6.23638702E-03  0.00000000E+00
   69400  3.64180944E-02 -1.20036944E-02  1.98737019E-03  3.83968218E-02  0.00000000E+00
   69500  1.13212700E-02 -2.95607416E-02  2.19746258E-02  3.85343065E-02  0.00000000E+00
   69600  4.02596408E-02 -6.52403938E-03  3.23173915E-03  4.09126619E-02  0.00000000E+00
   69700  2.78434594E-02 -3.38254479E-03  9.09276603E-03  2.94852206E-02  0.00000000E+00
   69800 -2.46352541E-02 -2.99614617E-02  2.26328894E-02  4.49091596E-02  0.00000000E+00
   69900 -2.62765896E-02 -2.89579182E-02  3.17901170E-03  3.92317002E-02  0.00000000E+00
   70000 -2.43754800E-02  2.29161078E-02  1.11410307E-02  3.52623678E-02  0.00000000E+00
   70100  3.09978449E-02  2.50111609E-02  1.54056361E-03  3.98597278E-02  0.00000000E+00
   70200 -1.52107863E-02 -4.15059610E-02 -9.86179917E-03  4.52920291E-02  0.00000000E+00
   70300 -3.75217671E-02 -2.61680587E-02 -2.22179692E-03  4.57994179E-02  0.00000000E+00
   70400 -3.05907852E-03 -6.22650815E-03 -7.32178915E-03  1.00864246E-02  0.00000000E+00
   70500 -3.14932253E-02  3.58628727E-03  3.31502186E-02  4.58652557E-02  0.00000000E+00
   70600 -1.41836214E-02 -1.94274157E-02  1.23747889E-02  2.70506006E-02  0.00000000E+00
   70700  1.19554185E-02  2.39707867E-02  1.07267808E-02  2.88547132E-02  0.00000000E+00
   70800  1.30288801E-02 -4.63430936E-03  3.39905701E-03  1.42401590E-02  0.00000000E+00
   70900 -1.32752462E-02  3.32677537E-02  2.17337296E-02  4.18966658E-02  0.00000000E+00
   71000  2.08703831E-03  5.94354866E-03 -1.93752795E-02  2.03735847E-02  0.00000000E+00
   71100  1.07170083E-02 -2.99646006E-02  2.49126475E-03  3.19208076E-02  0.00000000E+00
   71200 -2.27819637E-02 -4.02825823E-02  1.05002456E-02  4.74548150E-02  0.00000000E+00
   71300  5.88499233E-04  6.18380651E-03 -3.25649347E-02  3.31520854E-02  0.00000000E+00
   71400  6.56087604E-03 -2.02501677E-02 -9.89194021E-03  2.34726408E-02  0.00000000E+00
   71500 -1.68406710E-02 -6.86552413E-03  1.96371226E-02  2.67649062E-02  0.00000000E+00
   71600 -1.24935941E-02  1.84316176E-03  1.91216719E-02  2.29156164E-02  0.00000000E+00
   71700  2.88092459E-02  8.50039271E-03  3.12913587E-02  4.33748597E-02  0.00000000E+00
   71800  1.43835029E-02 -2.10990110E-02 -1.05414891E-02  2.76256478E-02  0.00000000E+00
   71900  4.83614587E-03 -2.28185390E-02 -6.54257557E-03  2.42255923E-02  0.00000000E+00
   72000 -5.38916462E-03 -1.71436131E-02 -8.28451861E-03  1.97883757E-02  0.00000000E+00
   72100  2.00139588E-02  1.26680820E-02  5.15433213E-03  2.42405855E-02  0.00000000E+00
   72200  1.12635398E-02  5.44790735E-03  3.98286742E-02  4.17476983E-02  0.00000000E+00
   72300 -5.68142242E-03 -4.97686434E-03  3.47084708E-02  3.55207782E-02  0.00000000E+00
   72400  3.45431674E-02  9.77360958E-03  1.56040903E-03  3.59331147E-02  0.00000000E+00
   72500 -1.95339260E-02  1.26096463E-02  2.72283270E-02  3.58044583E-02  0.00000000E+00
   72600 -1.58013822E-02  3.71509837E-02 -7.46476271E-03  4.10560830E-02  0.00000000E+00
   72700  1.63855357E-02 -1.90864202E-02 -4.15881488E-02  4.86040259E-02  0.00000000E+00
   72800  1.37788600E-02 -7.75624745E-04 -2.56301886E-02  2.91095370E-02  0.00000000E+00
   72900 -1.37391534E-02  1.19385040E-02 -5.72915730E-04  1.82104488E-02  0.00000000E+00
   73000  1.79418252E-03 -1.01457962E-02  1.87490557E-02  2.13935355E-02  0.00000000E+00
   73100 -1.51131733E-02 -2.51712509E-02 -7.40707813E-03  3.02797735E-02  0.00000000E+00
   73200  2.34909416E-02 -2.26895495E-02  2.25304736E-02  3.96769736E-02  0.00000000E+00
   73300  1.96097772E-02  5.78832454E-04  2.52789705E-02  3.19985118E-02  0.00000000E+00
   73400 -1.89495043E-03  1.59596178E-02  1.12417841E-02  1.96132085E-02  0.00000000E+00
   73500  1.74869614E-02  4.44591247E-03 -9.29613050E-03  2.02972412E-02  0.00000000E+00
   73600  2.40040507E-02  1.66771888E-02 -1.22061837E-02  3.16751321E-02  0.00000000E+00
   73700  4.16195755E-03  6.07267486E-02 -3.58339368E-03  6.09745898E-02  0.00000000E+00
   73800  2.60994405E-02  1.83593318E-02  1.89087492E-02  3.70915981E-02  0.00000000E+00
   73900  2.88591120E-02 -4.27835880E-03 -5.15181004E-03  2.96258983E-02  0.00000000E+00
   74000  1.57360975E-02  3.83114054E-02  6.72100196E-03  4.19590326E-02  0.00000000E+00
   74100 -4.29262513E-03  1.51419540E-02  7.75700654E-03  1.75464113E-02  0.00000000E+00
   74200  6.84034909E-03  2.92436878E-02 -1.99089842E-02  3.60326422E-02  0.00000000E+00
   74300 -2.34212346E-02  3.25086733E-04 -4.16806276E-03  2.37914409E-02  0.00000000E+00
   74400  1.70360011E-02 -3.70610998E-02  2.39231618E-02  4.72870820E-02  0.00000000E+00
   74500  8.41552410E-03 -5.44953955E-02  3.31891905E-03  5.52411477E-02  0.00000000E+00
   74600  5.29779486E-03 -2.99416285E-02  1.79988441E-02  3.53344893E-02  0.00000000E+00
   74700  2.25527017E-02  1.79720235E-02  2.42714854E-02  3.76924791E-02  0.00000000E+00
   74800 -8.12068208E-03  2.35913933E-02 -2.50182275E-02  3.53328603E-02  0.00000000E+00
   74900 -6.04352933E-03  1.62971488E-02 -1.54785144E-02  2.32745723E-02  0.00000000E+00
   75000 -8.09944326E-03 -5.65447955E-03 -1.22657318E-02  1.57487236E-02  0.00000000E+00
   75100 -1.37980216E-02 -5.19287062E-03 -8.00040615E-03  1.67737236E-02  0.00000000E+00
   75200 -3.64475973E-02  1.62172572E-02  2.63627714E-02  4.78165504E-02  0.00000000E+00
   75300 -3.29646443E-02  2.59055777E-02  2.27394462E-03  4.19873499E-02  0.00000000E+00
   75400 -3.08998000E-02  1.06201323E-02  1.70976528E-02  3.68770197E-02  0.00000000E+00
   75500 -2.99612563E-03 -4.98666911E-02 -3.88476144E-02  6.32834954E-02  0.00000000E+00
   75600 -7.45454674E-03 -8.68286300E-03  7.26152595E-04  1.14668947E-02  0.00000000E+00
   75700 -1.57510422E-02  1.36820808E-02 -1.58293802E-02  2.61890043E-02  0.00000000E+00
   75800 -1.00974305E-02 -7.72215883E-03 -1.41602300E-02  1.90289767E-02  0.00000000E+00
   75900 -1.00444189E-02 -6.63451156E-03  9.09322508E-03  1.50862135E-02  0.00000000E+00
   76000 -1.21843966E-02  1.28826938E-02 -1.66124855E-02  2.42981068E-02  0.00000000E+00
   76100  1.62058710E-03 -7.64666156E-04 -1.43019119E-02  1.44137331E-02  0.00000000E+00
   76200  7.29221624E-03 -3.01374170E-02 -1.94561692E-02  3.66057760E-02  0.00000000E+00
   76300  2.00814987E-02  5.57827386E-03 -1.26114269E-02  2.43604561E-02  0.00000000E+00
   76400  3.30722729E-02  2.02618467E-02 -9.92027006E-03  4.00341033E-02  0.00000000E+00
   76500 -1.70644109E-03  2.90492753E-02  2.64664132E-02  3.93350145E-02  0.00000000E+00
   76600  7.18640770E-03 -2.03725517E-02  3.65901651E-03  2.19105847E-02  0.00000000E+00
   76700 -1.48061673E-02  2.33441744E-02  2.73593300E-02  3.88935214E-02  0.00000000E+00
   76800  7.24597153E-03  2.44098194E-02  3.24274210E-03  2.56682443E-02  0.00000000E+00
   76900 -6.30519270E-03  1.52151127E-03  2.93522655E-03  7.11941054E-03  0.00000000E+00
   77000  9.70244459E-03  2.91543414E-02  6.31810202E-03  3.13692758E-02  0.00000000E+00
   77100 -9.11554873E-05  3.65419036E-02  3.86856932E-02  5.32156169E-02  0.00000000E+00
   77200 -1.80080924E-02  1.32288484E-02 -1.63794672E-02  2.77052481E-02  0.00000000E+00
   77300 -5.41487824E-03 -8.64563545E-04 -5.70489723E-03  7.91291533E-03  0.00000000E+00
   77400 -2.81743514E-02 -9.45623478E-04  1.34893698E-02  3.12514220E-02  0.00000000E+00
   77500 -8.95792641E-03  7.19755703E-03 -4.90983188E-03  1.24962283E-02  0.00000000E+00
   77600  2.45088635E-02  7.04807960E-03  1.41149105E-02  2.91477360E-02  0.00000000E+00
   77700  9.56673308E-03  1.81398528E-02  2.27522364E-03  2.06337898E-02  0.00000000E+00
   77800  1.07351858E-02  8.61422399E-03 -9.92820672E-03  1.69711036E-02  0.00000000E+00
   77900 -1.93892765E-02 -1.76311970E-02 -2.54027026E-02  3.64979513E-02  0.00000000E+00
   78000  5.64960687E-03 -3.97494332E-03  2.74286157E-02  2.82851055E-02  0.00000000E+00
   78100  2.09988083E-02 -2.51296968E-02  1.91825459E-02  3.79528876E-02  0.00000000E+00
   78200  1.66478685E-02 -1.23468587E-02  1.89945609E-02  2.81138718E-02  0.00000000E+00
   78300 -1.36531749E-02 -2.24959118E-02  1.30344994E-02  2.93661950E-02  0.00000000E+00
   78400  5.33864738E-03 -1.64846400E-02  4.64280087E-03  1.79387879E-02  0.00000000E+00
   78500 -6.18436884E-03 -1.55111669E-02 -1.52938678E-02  2.26438757E-02  0.00000000E+00
   78600 -2.81441849E-02  1.27623599E-03 -1.61811610E-02  3.24892889E-02  0.00000000E+00
   78700 -7.83505558E-03  6.02343567E-03  6.19024395E-03  1.16614319E-02  0.00000000E+00
   78800 -1.88055495E-02 -1.84254672E-02  1.27911961E-03  2.63587306E-02  0.00000000E+00
   78900 -3.40378420E-03 -1.61997033E-02  2.83857052E-03  1.67950474E-02  0.00000000E+00
   79000  4.08554978E-03  2.11055529E-03  3.36833488E-02  3.39957960E-02  0.00000000E+00
   79100  4.35451351E-02  2.92839536E-02  1.41122761E-03  5.24949549E-02  0.00000000E+00
   79200 -1.06855620E-02  2.62305994E-02  1.09096675E-03  2.83445901E-02  0.00000000E+00
   79300 -2.94737838E-02  1.55735264E-02  2.64780899E-04  3.33362980E-02  0.00000000E+00
   79400 -2.40693978E-02  8.64680919E-03  1.07246454E-02  2.77330351E-02  0.00000000E+00
   79500 -1.78550332E-02  8.64272122E-03 -1.21729138E-02  2.32739913E-02  0.00000000E+00
   79600 -6.52709798E-03  2.44505582E-02 -1.57518872E-03  2.53557493E-02  0.00000000E+00
   79700  1.65310431E-02 -5.43291637E-04  2.08508828E-02  2.66144672E-02  0.00000000E+00
   79800 -2.08608531E-03 -5.55851547E-03  4.45997322E-02  4.49931656E-02  0.00000000E+00
   79900  1.51594430E-02 -3.68608623E-02  2.94399051E-03  3.99649717E-02  0.00000000E+00
   80000  1.81733340E-03  1.62466354E-02  3.82602337E-03  1.67897087E-02  0.00000000E+00
   80100 -8.86122920E-03  8.00555444E-03  1.67431724E-02  2.05656049E-02  0.00000000E+00
   80200 -5.63206529E-03  4.69599350E-02  5.85686325E-03  4.76577224E-02  0.00000000E+00
   80300 -1.89983456E-03  6.68449152E-03 -6.37379008E-03  9.42958102E-03  0.00000000E+00
   80400  4.23641738E-03 -1.02846188E-02 -3.34379302E-03  1.16147134E-02  0.00000000E+00
   80500 -3.26991585E-02  1.34787117E-02  7.55760995E-03  3.61666712E-02  0.00000000E+00
   80600 -1.28660127E-02  6.74660033E-03 -4.85023440E-04  1.45356853E-02  0.00000000E+00
   80700 -5.58611511E-02  1.09859116E-02 -2.42306573E-02  6.18731219E-02  0.00000000E+00
   80800 -9.72347686E-03  2.50038984E-02 -3.79631029E-03  2.70952562E-02  0.00000000E+00
   80900 -3.14603073E-02  9.90574665E-03  1.84240850E-02  3.77799108E-02  0.00000000E+00
   81000 -7.42764097E-03 -6.87362292E-03  6.73716212E-03  1.21575448E-02  0.00000000E+00
   81100 -4.77337231E-02 -8.98772717E-03  1.46605670E-02  5.07367696E-02  0.00000000E+00
   81200 -3.08288630E-02  1.52644660E-03  1.93663502E-02  3.64390499E-02  0.00000000E+00
   81300 -9.80202501E-03 -7.52638760E-03  3.13055175E-02  3.36565244E-02  0.00000000E+00
   81400  6.43500159E-04  2.67188965E-03 -4.29651827E-03  5.10030941E-03  0.00000000E+00
   81500 -3.05292510E-02  6.32016926E-03  1.44955958E-02  3.43817103E-02  0.00000000E+00
   81600 -2.24402103E-02  2.56528990E-02  4.55740609E-03  3.43861050E-02  0.00000000E+00
   81700 -7.33730691E-03  8.20554290E-03  9.67594258E-03  1.46557454E-02  0.00000000E+00
   81800  2.11958372E-02  8.60837259E-03 -1.88851560E-03  2.29550448E-02  0.00000000E+00
   81900  1.55773266E-02  2.29999633E-03  9.93388365E-03  1.86178713E-02  0.00000000E+00
   82000 -6.34707397E-03  1.46487676E-02  8.04384521E-03  1.78766660E-02  0.00000000E+00
   82100  5.26847659E-03 -8.58759851E-03 -3.48020428E-02  3.62310071E-02  0.00000000E+00
   82200  1.16369636E-02 -9.97236315E-03  1.18788109E-03  1.53713373E-02  0.00000000E+00
   82300  1.06508529E-02 -2.68470641E-02 -8.51534840E-03  3.01117365E-02  0.00000000E+00
   82400 -2.44719640E-02  1.55685498E-02  1.95444675E-02  3.49748906E-02  0.00000000E+00
   82500  3.03567712E-04  3.74006547E-02  1.07196149E-02  3.89077276E-02  0.00000000E+00
   82600  2.60378045E-02  2.05622504E-02 -9.94541887E-03  3.46364658E-02  0.00000000E+00
   82700  3.42741264E-03  1.20993229E-02  1.54493558E-02  1.99204259E-02  0.00000000E+00
   82800 -1.94173806E-02  6.56051519E-04 -1.22176037E-02  2.29507061E-02  0.00000000E+00
   82900 -2.29099094E-02  1.78784027E-03  3.11358745E-02  3.86975840E-02  0.00000000E+00
   83000 -1.50870911E-02 -9.37096244E-03  1.69616502E-02  2.45587629E-02  0.00000000E+00
   83100  1.05348531E-02 -3.17143371E-02 -1.67724671E-02  3.73911482E-02  0.00000000E+00
   83200  6.88373272E-03 -1.55782591E-02  1.67285257E-02  2.38728194E-02  0.00000000E+00
   83300 -1.98064664E-02 -6.26090810E-03  3.01086538E-02  3.65790393E-02  0.00000000E+00
   83400 -6.32794617E-04  1.17379612E-02 -2.44213521E-02  2.71031843E-02  0.00000000E+00
   83500  5.33875697E-03 -8.82770350E-03 -4.08161187E-02  4.20997176E-02  0.00000000E+00
   83600  1.66391305E-02 -7.58122180E-03  5.08367802E-03  1.89783922E-02  0.00000000E+00
   83700  2.16425372E-02  4.89509622E-03 -6.66017555E-04  2.21992109E-02  0.00000000E+00
   83800  1.13611095E-02 -4.90191317E-03 -1.46992045E-02  1.92138016E-02  0.00000000E+00
   83900  6.65734187E-03  9.38708323E-03  8.00386704E-03  1.40178251E-02  0.00000000E+00
   84000  2.26135019E-02  2.49331613E-04  1.91908301E-02  2.96600842E-02  0.00000000E+00
   84100  3.33876381E-02 -1.07417152E-02  3.54392018E-02  4.98603635E-02  0.00000000E+00
   84200 -7.41189495E-03  6.76104539E-03 -7.96700009E-03  1.28109723E-02  0.00000000E+00
   84300  1.26050226E-04 -2.43699003E-02 -1.38514227E-02  2.80315865E-02  0.00000000E+00
   84400 -2.14384610E-02 -1.54369111E-02 -8.91175586E-03  2.78805529E-02  0.00000000E+00
   84500 -8.32976512E-03  8.47127518E-04 -1.02833954E-02  1.32608760E-02  0.00000000E+00
   84600  7.27297022E-03 -1.89369781E-03 -9.97374140E-03  1.24883027E-02  0.00000000E+00
   84700  1.86086879E-02 -1.91825565E-02 -5.40843083E-02  6.03271592E-02  0.00000000E+00
   84800 -1.44401877E-02  4.40938457E-03 -3.81341464E-02  4.10143245E-02  0.00000000E+00
   84900 -2.77947383E-02 -1.45811312E-03 -5.73964033E-03  2.84186038E-02  0.00000000E+00
   85000  2.00424902E-02 -1.11355182E-02 -2.25017528E-02  3.21252247E-02  0.00000000E+00
   85100 -4.84949536E-03 -1.09146379E-02 -4.00207077E-03  1.25961699E-02  0.00000000E+00
   85200 -1.29701458E-02 -2.21781297E-02 -1.57096252E-03  2.57402805E-02  0.00000000E+00
   85300 -1.13058276E-02 -4.14358399E-03 -5.36721333E-03  1.31832472E-02  0.00000000E+00
   85400  6.15127285E-03  7.43067283E-03 -2.87317740E-02  3.03078850E-02  0.00000000E+00
   85500 -5.05096332E-02 -2.67172730E-02  2.63014939E-02  6.29031343E-02  0.00000000E+00
   85600 -3.46775601E-02  2.16701108E-03  1.00719042E-02  3.61755769E-02  0.00000000E+00
   85700  1.17960046E-02 -5.44478897E-03  2.84735770E-02  3.12975404E-02  0.00000000E+00
   85800 -1.26814073E-02 -1.48513755E-02  3.51623314E-02  4.02215240E-02  0.00000000E+00
   85900  1.46327844E-02  2.72153212E-02  1.09124133E-02  3.27699992E-02  0.00000000E+00
   86000  2.30894770E-02  2.46289899E-02  4.06598919E-02  5.28482535E-02  0.00000000E+00
   86100  1.46974937E-02 -9.37028764E-04 -1.98647515E-03  1.48607008E-02  0.00000000E+00
   86200  2.58324021E-02 -1.10457656E-02 -1.88649457E-02  3.38409237E-02  0.00000000E+00
   86300  4.77059498E-03  1.58257483E-03 -3.02846255E-02  3.06988870E-02  0.00000000E+00
   86400 -3.68096606E-02  8.59623075E-03 -1.29741412E-02  3.99646673E-02  0.00000000E+00
   86500  1.06827544E-02 -5.64019606E-03  7.90724372E-03  1.44380593E-02  0.00000000E+00
   86600 -6.70018655E-03 -1.12318340E-02 -3.54977204E-03  1.35516595E-02  0.00000000E+00
   86700  2.49224022E-02 -2.11668096E-02  1.39697546E-02  3.55571935E-02  0.00000000E+00
   86800 -1.51209315E-02  2.53861369E-02 -3.27543838E-02  4.41129026E-02  0.00000000E+00
   86900 -2.79848388E-02 -1.09233625E-02 -2.19464049E-02  3.72037060E-02  0.00000000E+00
   87000 -2.38217543E-02  1.64475204E-02 -3.03006905E-03  2.91063262E-02  0.00000000E+00
   87100 -3.69431188E-02  2.43706430E-02  2.16769689E-02  4.92809624E-02  0.00000000E+00
   87200 -4.06555790E-02  7.87452893E-03 -4.26720679E-03  4.16304380E-02  0.00000000E+00
   87300 -2.95641360E-02  5.00127620E-03 -2.29293688E-02  3.77466138E-02  0.00000000E+00
   87400  2.18358203E-02 -1.13524210E-02 -6.02029941E-03  2.53362293E-02  0.00000000E+00
   87500  2.19290800E-02 -2.87401420E-02 -1.37993134E-02  3.86949785E-02  0.00000000E+00
   87600  3.70751193E-02 -3.46303231E-02  1.15995797E-02  5.20420407E-02  0.00000000E+00
   87700  2.31758716E-03  3.17088022E-03  1.97966946E-02  2.01825372E-02  0.00000000E+00
   87800  1.99414474E-02 -3.52766569E-02 -1.51492692E-02  4.32620411E-02  0.00000000E+00
   87900  1.14046351E-02 -3.85977896E-02 -1.41229139E-02  4.26533910E-02  0.00000000E+00
   88000  1.85168774E-02 -1.66834507E-02  5.00124624E-03  2.54209508E-02  0.00000000E+00
   88100 -1.30627431E-02 -1.57413426E-02 -1.79666481E-02  2.72254581E-02  0.00000000E+00
   88200 -3.71414161E-02 -1.78591442E-02  1.11840240E-03  4.12272318E-02  0.00000000E+00
   88300 -3.14845810E-02  5.58257371E-04  5.09126207E-03  3.18984552E-02  0.00000000E+00
   88400  2.16650578E-02 -6.29734466E-03  1.03382778E-02  2.48175597E-02  0.00000000E+00
   88500  1.95995546E-02  1.18188688E-02  1.42617213E-02  2.69671076E-02  0.00000000E+00
   88600  3.76698540E-04  7.47131594E-03  1.57119656E-02  1.74019633E-02  0.00000000E+00
   88700 -1.31842999E-02  1.43087445E-02 -1.41663937E-02  2.40676680E-02  0.00000000E+00
   88800  3.01180751E-03 -2.65546387E-03 -2.24605907E-02  2.28166739E-02  0.00000000E+00
   88900 -1.35384921E-03 -1.58759999E-02  3.68047023E-03  1.63531692E-02  0.00000000E+00
   89000 -2.90605789E-02  7.96431168E-03  2.92382568E-02  4.19859878E-02  0.00000000E+00
   89100 -2.58425232E-02 -8.08856422E-03  4.17637642E-02  4.97742189E-02  0.00000000E+00
   89200 -2.26156692E-02 -2.13491080E-02  1.58818254E-02  3.49211295E-02  0.00000000E+00
   89300 -1.96301608E-02  2.05466461E-02  6.88196767E-03  2.92381490E-02  0.00000000E+00
   89400  9.40338388E-03  1.34720080E-02 -1.70095252E-02  2.36483102E-02  0.00000000E+00
   89500 -3.19595601E-02 -2.68923694E-03 -2.36747554E-02  3.98640128E-02  0.00000000E+00
   89600  3.53856715E-02 -2.76920168E-02 -8.75634715E-03  4.57784574E-02  0.00000000E+00
   89700 -6.15810189E-03 -3.89924166E-03 -2.25706150E-02  2.37183255E-02  0.00000000E+00
   89800  3.71732656E-03  8.11750609E-03 -6.87081882E-03  1.12659031E-02  0.00000000E+00
   89900  1.75225024E-02 -2.43121342E-02 -1.16525239E-02  3.21543041E-02  0.00000000E+00
   90000 -8.39826575E-03 -1.69250987E-02  2.28302443E-02  2.96346063E-02  0.00000000E+00
   90100 -5.73046741E-03 -3.80023309E-02 -1.48838305E-02  4.12133937E-02  0.00000000E+00
   90200 -1.28321609E-02  2.86776072E-03 -9.82355355E-03  1.64131231E-02  0.00000000E+00
   90300  9.81738552E-03  1.94745222E-02 -1.35857131E-02  2.56945456E-02  0.00000000E+00
   90400 -8.70019357E-03 -6.14241847E-03 -1.41539560E-02  1.77131912E-02  0.00000000E+00
   90500 -1.40279399E-02  3.02480732E-02 -8.36317914E-03  3.43754534E-02  0.00000000E+00
   90600  2.52744925E-02  1.73819391E-02 -1.17243662E-02  3.28388876E-02  0.00000000E+00
   90700 -2.05185278E-02 -1.59995622E-02  4.36086472E-02  5.07810013E-02  0.00000000E+00
   90800  3.37278514E-02 -1.17086138E-03  5.13366000E-03  3.41363932E-02  0.00000000E+00
   90900 -3.93606705E-03  8.33438196E-03 -1.51661564E-03  9.34102079E-03  0.00000000E+00
   91000  1.41784561E-03 -3.38788787E-02 -1.82554574E-02  3.85103938E-02  0.00000000E+00
   91100  1.19456958E-02  2.63199784E-03  5.80496622E-03  1.35397450E-02  0.00000000E+00
   91200  1.00431270E-02  2.97932355E-02 -1.06018424E-02  3.31798183E-02  0.00000000E+00
   91300  2.91713218E-02  9.36635776E-03 -2.87293433E-02  4.20008315E-02  0.00000000E+00
   91400 -1.25971950E-02 -1.42419291E-02  1.39129524E-02  2.35603929E-02  0.00000000E+00
   91500  2.36204244E-03 -2.86071127E-02 -1.54533987E-02  3.25999030E-02  0.00000000E+00
   91600  1.42434949E-03 -3.15063429E-04 -4.14552829E-03  4.39470604E-03  0.00000000E+00
   91700  1.32119520E-02 -2.19733132E-02 -1.50798315E-02  2.97453104E-02  0.00000000E+00
   91800 -1.07999251E-02  1.04379008E-02  4.53606434E-03  1.56896155E-02  0.00000000E+00
   91900  4.32415958E-03 -4.19688720E-02  1.48555543E-02  4.47299906E-02  0.00000000E+00
   92000  1.17265326E-02 -5.68506729E-03  9.65640661E-03  1.62196716E-02  0.00000000E+00
   92100 -2.41605134E-02 -1.44453631E-03  1.50160853E-02  2.84833269E-02  0.00000000E+00
   92200 -3.07081822E-02 -1.20263625E-02 -5.42999195E-04  3.29836429E-02  0.00000000E+00
   92300  2.32368978E-02 -1.69683250E-02 -8.84766909E-03  3.01024703E-02  0.00000000E+00
   92400 -1.26697122E-03 -3.65148769E-02 -1.58178781E-02  3.98139010E-02  0.00000000E+00
   92500 -1.72544800E-04 -1.50827900E-02 -9.07488115E-03  1.76032325E-02  0.00000000E+00
   92600  1.92610701E-03 -1.99919793E-02 -3.99873356E-03  2.04787449E-02  0.00000000E+00
   92700  9.09119485E-03 -6.71717320E-03  4.59854166E-03  1.22031482E-02  0.00000000E+00
   92800  2.27818087E-02 -1.69004481E-02 -3.44881215E-02  4.46549715E-02  0.00000000E+00
   92900  3.23730908E-02  9.86192750E-04 -3.11371125E-02  4.49278239E-02  0.00000000E+00
   93000  4.59253464E-03 -8.60300597E-03 -1.88294998E-02  2.12050265E-02  0.00000000E+00
   93100  3.31091464E-02  2.58889114E-02  1.22475201E-02  4.37773121E-02  0.00000000E+00
