   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   51000 -3.12438575E-02 -1.69292229E-02  5.11066674E-02  6.22468366E-02  0.00000000E+00
   51100 -3.21029874E-02 -1.61889306E-02  5.10347452E-02  6.24277862E-02  0.00000000E+00
   51200 -3.29765002E-02 -1.48260629E-02  5.08871025E-02  6.24240251E-02  0.00000000E+00
   51300 -3.38755118E-02 -1.33763210E-02  5.06921774E-02  6.24193329E-02  0.00000000E+00
   51400 -3.47763720E-02 -1.24126634E-02  5.03964351E-02  6.24761629E-02  0.00000000E+00
   51500 -3.55950797E-02 -1.21804850E-02  5.00036443E-02  6.25758608E-02  0.00000000E+00
   51600 -3.62153405E-02 -1.24352059E-02  4.96626698E-02  6.27101746E-02  0.00000000E+00
   51700 -3.65693405E-02 -1.26194050E-02  4.95881664E-02  6.28931816E-02  0.00000000E+00
   51800 -3.66850365E-02 -1.22570327E-02  4.98921401E-02  6.31288555E-02  0.00000000E+00
   51900 -3.66505173E-02 -1.12727403E-02  5.04864398E-02  6.33972846E-02  0.00000000E+00
   52000 -3.65286818E-02 -1.00004704E-02  5.10963331E-02  6.36018023E-02  0.00000000E+00
   52100 -3.63073842E-02 -8.87402457E-03  5.13567322E-02  6.35176228E-02  0.00000000E+00
   52200 -3.59431601E-02 -8.08965825E-03  5.09964714E-02  6.29125856E-02  0.00000000E+00
   52300 -3.54393523E-02 -7.55102334E-03  5.00579051E-02  6.17961124E-02  0.00000000E+00
   52400 -3.48738142E-02 -7.10952196E-03  4.89962983E-02  6.05587770E-02  0.00000000E+00
   52500 -3.43333669E-02 -6.82762755E-03  4.85072857E-02  5.98193392E-02  0.00000000E+00
   52600 -3.38053622E-02 -6.97380530E-03  4.90841295E-02  6.00057351E-02  0.00000000E+00
   52700 -3.31825292E-02 -7.72178041E-03  5.05977822E-02  6.09987024E-02  0.00000000E+00
   52800 -3.24223648E-02 -8.88628302E-03  5.22995142E-02  6.21724614E-02  0.00000000E+00
   52900 -3.16517673E-02 -1.00220265E-02  5.32912533E-02  6.27872047E-02  0.00000000E+00
   53000 -3.10812051E-02 -1.07984381E-02  5.30976797E-02  6.24660801E-02  0.00000000E+00
   53100 -3.08655721E-02 -1.12449395E-02  5.19528352E-02  6.14673026E-02  0.00000000E+00
   53200 -3.10663108E-02 -1.16294922E-02  5.06420496E-02  6.05390614E-02  0.00000000E+00
   53300 -3.16578236E-02 -1.21403675E-02  5.00060422E-02  6.04169726E-02  0.00000000E+00
   53400 -3.25151479E-02 -1.27066295E-02  5.04236243E-02  6.13289097E-02  0.00000000E+00
   53500 -3.34633797E-02 -1.30809427E-02  5.15855762E-02  6.28647796E-02  0.00000000E+00
   53600 -3.43932702E-02 -1.30073931E-02  5.26868866E-02  6.42494929E-02  0.00000000E+00
   53700 -3.53177765E-02 -1.23578875E-02  5.29469370E-02  6.48339483E-02  0.00000000E+00
   53800 -3.62984354E-02 -1.12627249E-02  5.21474570E-02  6.45273791E-02  0.00000000E+00
   53900 -3.73216259E-02 -1.01416344E-02  5.07638806E-02  6.38179291E-02  0.00000000E+00
   54000 -3.82700539E-02 -9.48150719E-03  4.96063966E-02  6.33663206E-02  0.00000000E+00
   54100 -3.90043518E-02 -9.49020861E-03  4.93031994E-02  6.35783689E-02  0.00000000E+00
   54200 -3.94484455E-02 -9.98489683E-03  4.99635161E-02  6.44378069E-02  0.00000000E+00
   54300 -3.96245221E-02 -1.05795165E-02  5.11917965E-02  6.55944278E-02  0.00000000E+00
   54400 -3.96185919E-02 -1.09241440E-02  5.24001793E-02  6.65939077E-02  0.00000000E+00
   54500 -3.94877217E-02 -1.08398955E-02  5.31666698E-02  6.71079599E-02  0.00000000E+00
   54600 -3.92052590E-02 -1.03299319E-02  5.34206746E-02  6.70636139E-02  0.00000000E+00
   54700 -3.87181113E-02 -9.48376320E-03  5.33933575E-02  6.66324586E-02  0.00000000E+00
   54800 -3.80364330E-02 -8.37607562E-03  5.34164724E-02  6.61078543E-02  0.00000000E+00
   54900 -3.72423000E-02 -7.09594563E-03  5.37052986E-02  6.57388808E-02  0.00000000E+00
   55000 -3.64318559E-02 -5.85123682E-03  5.42099225E-02  6.55761603E-02  0.00000000E+00
   55100 -3.56708261E-02 -4.93954790E-03  5.46124864E-02  6.54165930E-02  0.00000000E+00
   55200 -3.49858197E-02 -4.57057445E-03  5.45247564E-02  6.49449521E-02  0.00000000E+00
   55300 -3.43681506E-02 -4.70539755E-03  5.37923722E-02  6.40072640E-02  0.00000000E+00
   55400 -3.38035120E-02 -5.03135510E-03  5.26728684E-02  6.27887173E-02  0.00000000E+00
   55500 -3.33086904E-02 -5.12284892E-03  5.17150326E-02  6.17264695E-02  0.00000000E+00
   55600 -3.29134369E-02 -4.71934059E-03  5.14303485E-02  6.12425282E-02  0.00000000E+00
   55700 -3.25895100E-02 -3.91936018E-03  5.19864361E-02  6.14819248E-02  0.00000000E+00
   55800 -3.22298963E-02 -3.13935843E-03  5.31048374E-02  6.21992407E-02  0.00000000E+00
   55900 -3.17383745E-02 -2.85798478E-03  5.42238352E-02  6.28944894E-02  0.00000000E+00
   56000 -3.11082874E-02 -3.31154913E-03  5.48276813E-02  6.31250072E-02  0.00000000E+00
   56100 -3.03617023E-02 -4.31635354E-03  5.47272401E-02  6.27338400E-02  0.00000000E+00
   56200 -2.94705023E-02 -5.35417695E-03  5.40948542E-02  6.18338982E-02  0.00000000E+00
   56300 -2.84200910E-02 -5.91174139E-03  5.32776012E-02  6.06725065E-02  0.00000000E+00
   56400 -2.73046355E-02 -5.84295519E-03  5.25894737E-02  5.95427240E-02  0.00000000E+00
   56500 -2.62874526E-02 -5.47239352E-03  5.22027209E-02  5.87035035E-02  0.00000000E+00
   56600 -2.54653676E-02 -5.34551606E-03  5.21336707E-02  5.82664493E-02  0.00000000E+00
   56700 -2.48003794E-02 -5.79821284E-03  5.22930659E-02  5.81656499E-02  0.00000000E+00
   56800 -2.41894369E-02 -6.64471184E-03  5.25554760E-02  5.82353767E-02  0.00000000E+00
   56900 -2.35682839E-02 -7.24420093E-03  5.28040294E-02  5.82769936E-02  0.00000000E+00
   57000 -2.29404363E-02 -6.94757132E-03  5.29708197E-02  5.81415524E-02  0.00000000E+00
   57100 -2.23517509E-02 -5.58582512E-03  5.30757717E-02  5.78605198E-02  0.00000000E+00
   57200 -2.18615253E-02 -3.61407046E-03  5.31923816E-02  5.76230618E-02  0.00000000E+00
   57300 -2.15017926E-02 -1.81389085E-03  5.33357933E-02  5.75354163E-02  0.00000000E+00
   57400 -2.12246221E-02 -8.03637933E-04  5.34119784E-02  5.74801693E-02  0.00000000E+00
   57500 -2.08833606E-02 -7.15487425E-04  5.33001428E-02  5.72497328E-02  0.00000000E+00
   57600 -2.02858219E-02 -1.21312871E-03  5.29471561E-02  5.67132048E-02  0.00000000E+00
   57700 -1.93109318E-02 -1.78779822E-03  5.23950885E-02  5.58690756E-02  0.00000000E+00
   57800 -1.80005967E-02 -2.13708378E-03  5.17963692E-02  5.48767024E-02  0.00000000E+00
   57900 -1.65294211E-02 -2.36765720E-03  5.14006338E-02  5.40449139E-02  0.00000000E+00
   58000 -1.50867122E-02 -2.85396251E-03  5.14424116E-02  5.36849672E-02  0.00000000E+00
   58100 -1.38026404E-02 -3.86157932E-03  5.19885015E-02  5.39279980E-02  0.00000000E+00
   58200 -1.27567517E-02 -5.26720678E-03  5.28754638E-02  5.46469839E-02  0.00000000E+00
   58300 -1.19874024E-02 -6.59504191E-03  5.37812105E-02  5.54942429E-02  0.00000000E+00
   58400 -1.14779424E-02 -7.31915553E-03  5.43882046E-02  5.60659433E-02  0.00000000E+00
   58500 -1.11811870E-02 -7.22524093E-03  5.45475672E-02  5.61485542E-02  0.00000000E+00
   58600 -1.10751226E-02 -6.57770074E-03  5.43412621E-02  5.58470881E-02  0.00000000E+00
   58700 -1.11705223E-02 -5.93797343E-03  5.40245921E-02  5.54860040E-02  0.00000000E+00
   58800 -1.14534321E-02 -5.75622621E-03  5.39291751E-02  5.54316803E-02  0.00000000E+00
   58900 -1.18453993E-02 -6.09098139E-03  5.43589646E-02  5.59670490E-02  0.00000000E+00
   59000 -1.22270399E-02 -6.66055507E-03  5.54378230E-02  5.71595637E-02  0.00000000E+00
   59100 -1.24989403E-02 -7.09582023E-03  5.69590042E-02  5.87443813E-02  0.00000000E+00
   59200 -1.26337732E-02 -7.16880779E-03  5.83979531E-02  6.01774455E-02  0.00000000E+00
   59300 -1.26734644E-02 -6.88547902E-03  5.91589222E-02  6.08917449E-02  0.00000000E+00
   59400 -1.26696150E-02 -6.43533926E-03  5.89121827E-02  6.06017987E-02  0.00000000E+00
   59500 -1.26278578E-02 -6.03407544E-03  5.77737010E-02  5.94447087E-02  0.00000000E+00
   59600 -1.25141507E-02 -5.76160992E-03  5.62277442E-02  5.78909262E-02  0.00000000E+00
   59700 -1.23015434E-02 -5.53168084E-03  5.48922227E-02  5.65250704E-02  0.00000000E+00
   59800 -1.19994874E-02 -5.19794347E-03  5.42529752E-02  5.58067347E-02  0.00000000E+00
   59900 -1.16434722E-02 -4.68162784E-03  5.44678561E-02  5.58948605E-02  0.00000000E+00
   60000 -1.12606643E-02 -4.03896131E-03  5.53170912E-02  5.65959040E-02  0.00000000E+00
   60100 -1.08429773E-02 -3.45038274E-03  5.63126255E-02  5.74507362E-02  0.00000000E+00
   60200 -1.03509021E-02 -3.14139026E-03  5.69392700E-02  5.79576567E-02  0.00000000E+00
   60300 -9.75333263E-03 -3.27414425E-03  5.69259791E-02  5.78482032E-02  0.00000000E+00
   60400 -9.07033399E-03 -3.87086004E-03  5.63687450E-02  5.72249066E-02  0.00000000E+00
   60500 -8.37692305E-03 -4.79276961E-03  5.56328900E-02  5.64638108E-02  0.00000000E+00
   60600 -7.76908704E-03 -5.77903460E-03  5.51381654E-02  5.59819010E-02  0.00000000E+00
   60700 -7.33175512E-03 -6.55958093E-03  5.51581996E-02  5.60286509E-02  0.00000000E+00
   60800 -7.13263351E-03 -7.00301433E-03  5.57048635E-02  5.65945977E-02  0.00000000E+00
   60900 -7.22825936E-03 -7.20756330E-03  5.65220244E-02  5.74363643E-02  0.00000000E+00
   61000 -7.65385906E-03 -7.44317011E-03  5.71839427E-02  5.81720348E-02  0.00000000E+00
   61100 -8.38996159E-03 -7.95204164E-03  5.72843450E-02  5.84390503E-02  0.00000000E+00
   61200 -9.34222890E-03 -8.76176723E-03  5.66606480E-02  5.80902301E-02  0.00000000E+00
   61300 -1.03681525E-02 -9.66893902E-03  5.55246564E-02  5.73059721E-02  0.00000000E+00
   61400 -1.13384244E-02 -1.03960414E-02  5.43870362E-02  5.65206798E-02  0.00000000E+00
   61500 -1.21814650E-02 -1.07845577E-02  5.38027263E-02  5.62087905E-02  0.00000000E+00
   61600 -1.28771294E-02 -1.08803626E-02  5.40806704E-02  5.66473447E-02  0.00000000E+00
   61700 -1.34231783E-02 -1.08710661E-02  5.51058477E-02  5.77495995E-02  0.00000000E+00
   61800 -1.38234966E-02 -1.09278425E-02  5.63755840E-02  5.90653305E-02  0.00000000E+00
   61900 -1.40998481E-02 -1.10445643E-02  5.72511194E-02  5.99873220E-02  0.00000000E+00
   62000 -1.42893735E-02 -1.09942316E-02  5.72940834E-02  6.00638936E-02  0.00000000E+00
   62100 -1.44218378E-02 -1.04785486E-02  5.64926561E-02  5.92385818E-02  0.00000000E+00
   62200 -1.45090478E-02 -9.39414806E-03  5.52516667E-02  5.78922202E-02  0.00000000E+00
   62300 -1.45637842E-02 -7.99598872E-03  5.41636330E-02  5.66545566E-02  0.00000000E+00
   62400 -1.46169291E-02 -6.78312613E-03  5.36900257E-02  5.60560815E-02  0.00000000E+00
   62500 -1.46983152E-02 -6.17448286E-03  5.39320337E-02  5.62390342E-02  0.00000000E+00
   62600 -1.48036623E-02 -6.24027215E-03  5.46169702E-02  5.69306846E-02  0.00000000E+00
   62700 -1.48941402E-02 -6.70513198E-03  5.52871452E-02  5.76494808E-02  0.00000000E+00
   62800 -1.49262650E-02 -7.19060380E-03  5.55679227E-02  5.79852758E-02  0.00000000E+00
   62900 -1.48740393E-02 -7.46259179E-03  5.53652927E-02  5.78121350E-02  0.00000000E+00
   63000 -1.47275744E-02 -7.50260419E-03  5.48878417E-02  5.73224710E-02  0.00000000E+00
   63100 -1.44809345E-02 -7.43044499E-03  5.44838100E-02  5.68629451E-02  0.00000000E+00
   63200 -1.41239519E-02 -7.40225885E-03  5.44040969E-02  5.66929027E-02  0.00000000E+00
   63300 -1.36444014E-02 -7.54455325E-03  5.46519334E-02  5.68324186E-02  0.00000000E+00
   63400 -1.30367121E-02 -7.90601849E-03  5.50151279E-02  5.70887492E-02  0.00000000E+00
   63500 -1.23139404E-02 -8.42056476E-03  5.52568758E-02  5.72351410E-02  0.00000000E+00
   63600 -1.15184940E-02 -8.93202672E-03  5.53226539E-02  5.72106008E-02  0.00000000E+00
   63700 -1.07211546E-02 -9.29997091E-03  5.53915311E-02  5.71808914E-02  0.00000000E+00
   63800 -1.00065288E-02 -9.49691979E-03  5.57278218E-02  5.74100359E-02  0.00000000E+00
   63900 -9.44564037E-03 -9.59376154E-03  5.64560790E-02  5.80392043E-02  0.00000000E+00
   64000 -9.07086474E-03 -9.64252461E-03  5.74286351E-02  5.89347690E-02  0.00000000E+00
   64100 -8.88278845E-03 -9.57212915E-03  5.82782702E-02  5.97234156E-02  0.00000000E+00
   64200 -8.88340761E-03 -9.21303791E-03  5.86211797E-02  6.00019809E-02  0.00000000E+00
   64300 -9.09357101E-03 -8.43680963E-03  5.82838611E-02  5.95892713E-02  0.00000000E+00
   64400 -9.53847764E-03 -7.27766337E-03  5.74192850E-02  5.86593661E-02  0.00000000E+00
   64500 -1.02177906E-02 -5.94034250E-03  5.64400743E-02  5.76643122E-02  0.00000000E+00
   64600 -1.10843797E-02 -4.70245951E-03  5.58064387E-02  5.70905876E-02  0.00000000E+00
   64700 -1.20582956E-02 -3.76450247E-03  5.57967462E-02  5.72088354E-02  0.00000000E+00
   64800 -1.30743909E-02 -3.13282196E-03  5.63842336E-02  5.79649555E-02  0.00000000E+00
   64900 -1.41194410E-02 -2.63253713E-03  5.72641042E-02  5.90378395E-02  0.00000000E+00
   65000 -1.52228274E-02 -2.06040845E-03  5.80032539E-02  6.00029767E-02  0.00000000E+00
   65100 -1.64135841E-02 -1.36545333E-03  5.82444621E-02  6.05284030E-02  0.00000000E+00
   65200 -1.76826747E-02 -7.12487020E-04  5.78723040E-02  6.05176684E-02  0.00000000E+00
   65300 -1.89782844E-02 -3.67580254E-04  5.70644914E-02  6.01387277E-02  0.00000000E+00
   65400 -2.02311186E-02 -4.79231441E-04  5.62067990E-02  5.97388657E-02  0.00000000E+00
   65500 -2.13838366E-02 -9.35285808E-04  5.57046800E-02  5.96754103E-02  0.00000000E+00
   65600 -2.24050776E-02 -1.42950763E-03  5.57735212E-02  6.01225138E-02  0.00000000E+00
   65700 -2.32848921E-02 -1.67938268E-03  5.63188086E-02  6.09656848E-02  0.00000000E+00
   65800 -2.40225061E-02 -1.61434617E-03  5.69888650E-02  6.18661269E-02  0.00000000E+00
   65900 -2.46222085E-02 -1.40609097E-03  5.73818159E-02  6.24572097E-02  0.00000000E+00
   66000 -2.51038533E-02 -1.33923434E-03  5.72815270E-02  6.25553382E-02  0.00000000E+00
   66100 -2.55151419E-02 -1.60775895E-03  5.67749856E-02  6.22656113E-02  0.00000000E+00
   66200 -2.59264864E-02 -2.16273395E-03  5.61820839E-02  6.19135419E-02  0.00000000E+00
   66300 -2.64085724E-02 -2.72457842E-03  5.58526650E-02  6.18413795E-02  0.00000000E+00
   66400 -2.70130503E-02 -2.97389357E-03  5.59642803E-02  6.22137413E-02  0.00000000E+00
   66500 -2.77667801E-02 -2.79455150E-03  5.64373752E-02  6.29601534E-02  0.00000000E+00
   66600 -2.86684899E-02 -2.37697150E-03  5.70000447E-02  6.38477675E-02  0.00000000E+00
   66700 -2.96869654E-02 -2.09069961E-03  5.73458075E-02  6.46082702E-02  0.00000000E+00
   66800 -3.07714810E-02 -2.22902724E-03  5.72931921E-02  6.50719791E-02  0.00000000E+00
   66900 -3.18701247E-02 -2.81886997E-03  5.68747280E-02  6.52563067E-02  0.00000000E+00
   67000 -3.29434240E-02 -3.61863747E-03  5.63154135E-02  6.53436265E-02  0.00000000E+00
   67100 -3.39689325E-02 -4.29302077E-03  5.59078294E-02  6.55591625E-02  0.00000000E+00
   67200 -3.49393950E-02 -4.63889666E-03  5.58527671E-02  6.60440177E-02  0.00000000E+00
   67300 -3.58568909E-02 -4.69845154E-03  5.61581588E-02  6.67946920E-02  0.00000000E+00
   67400 -3.67202008E-02 -4.68443893E-03  5.66472104E-02  6.76699605E-02  0.00000000E+00
   67500 -3.75079124E-02 -4.78933196E-03  5.70577640E-02  6.84497598E-02  0.00000000E+00
   67600 -3.81746369E-02 -5.02346678E-03  5.71733198E-02  6.89298674E-02  0.00000000E+00
   67700 -3.86739084E-02 -5.20399639E-03  5.69234307E-02  6.90147066E-02  0.00000000E+00
   67800 -3.89903988E-02 -5.11040152E-03  5.64108852E-02  6.87644920E-02  0.00000000E+00
   67900 -3.91461675E-02 -4.67146606E-03  5.58522789E-02  6.83646260E-02  0.00000000E+00
   68000 -3.91727636E-02 -4.01339900E-03  5.54579207E-02  6.80161286E-02  0.00000000E+00
   68100 -3.90827569E-02 -3.34382202E-03  5.53149342E-02  6.78113927E-02  0.00000000E+00
   68200 -3.88712146E-02 -2.79865154E-03  5.53404600E-02  6.76858204E-02  0.00000000E+00
   68300 -3.85413133E-02 -2.38259384E-03  5.53342945E-02  6.74758752E-02  0.00000000E+00
   68400 -3.81251196E-02 -2.02083196E-03  5.51082872E-02  6.70412695E-02  0.00000000E+00
   68500 -3.76797764E-02 -1.65145439E-03  5.46161688E-02  6.63733286E-02  0.00000000E+00
   68600 -3.72661378E-02 -1.29383250E-03  5.39913531E-02  6.56163489E-02  0.00000000E+00
   68700 -3.69303029E-02 -1.05949337E-03  5.34637393E-02  6.49872388E-02  0.00000000E+00
   68800 -3.67010353E-02 -1.09469467E-03  5.32204958E-02  6.46574475E-02  0.00000000E+00
   68900 -3.65959878E-02 -1.48440292E-03  5.33075847E-02  6.46774177E-02  0.00000000E+00
   69000 -3.66220187E-02 -2.18404694E-03  5.36221659E-02  6.49713705E-02  0.00000000E+00
   69100 -3.67696928E-02 -3.02619774E-03  5.39791556E-02  6.53828527E-02  0.00000000E+00
   69200 -3.70120147E-02 -3.79240618E-03  5.42012094E-02  6.57422442E-02  0.00000000E+00
   69300 -3.73097944E-02 -4.30704623E-03  5.41923124E-02  6.59346504E-02  0.00000000E+00
   69400 -3.76232704E-02 -4.50282291E-03  5.39777433E-02  6.59498496E-02  0.00000000E+00
   69500 -3.79287104E-02 -4.42171100E-03  5.36972067E-02  6.58902770E-02  0.00000000E+00
   69600 -3.82291535E-02 -4.16289129E-03  5.35414777E-02  6.59203130E-02  0.00000000E+00
   69700 -3.85466409E-02 -3.82917980E-03  5.36466157E-02  6.61699745E-02  0.00000000E+00
   69800 -3.88965439E-02 -3.50854688E-03  5.39961349E-02  6.66395799E-02  0.00000000E+00
   69900 -3.92620302E-02 -3.27625028E-03  5.44030873E-02  6.71709516E-02  0.00000000E+00
   70000 -3.95897746E-02 -3.17803455E-03  5.46062773E-02  6.75225569E-02  0.00000000E+00
   70100 -3.98104554E-02 -3.19533034E-03  5.44266108E-02  6.75080622E-02  0.00000000E+00
   70200 -3.98652834E-02 -3.24022603E-03  5.38811494E-02  6.71037864E-02  0.00000000E+00
   70300 -3.97175827E-02 -3.20110788E-03  5.31849289E-02  6.64557757E-02  0.00000000E+00
   70400 -3.93482349E-02 -3.00417431E-03  5.26397404E-02  6.57894438E-02  0.00000000E+00
   70500 -3.87526170E-02 -2.65549904E-03  5.24725704E-02  6.52854321E-02  0.00000000E+00
   70600 -3.79498244E-02 -2.25523877E-03  5.27150167E-02  6.49934478E-02  0.00000000E+00
   70700 -3.69925257E-02 -1.96876211E-03  5.31917777E-02  6.48204303E-02  0.00000000E+00
   70800 -3.59612767E-02 -1.93728871E-03  5.36257647E-02  6.45963555E-02  0.00000000E+00
   70900 -3.49426029E-02 -2.16608233E-03  5.37977891E-02  6.41862877E-02  0.00000000E+00
   71000 -3.40036626E-02 -2.48467856E-03  5.36610152E-02  6.35761531E-02  0.00000000E+00
   71100 -3.31789588E-02 -2.64148790E-03  5.33422758E-02  6.28746304E-02  0.00000000E+00
   71200 -3.24727814E-02 -2.48266766E-03  5.30466260E-02  6.22462023E-02  0.00000000E+00
   71300 -3.18644318E-02 -2.07537981E-03  5.29407670E-02  6.18253510E-02  0.00000000E+00
   71400 -3.13049049E-02 -1.66330262E-03  5.30822156E-02  6.16480759E-02  0.00000000E+00
   71500 -3.07140626E-02 -1.47986509E-03  5.34198279E-02  6.16378265E-02  0.00000000E+00
   71600 -2.99977539E-02 -1.57110197E-03  5.38496975E-02  6.16613616E-02  0.00000000E+00
   71700 -2.90836967E-02 -1.77155251E-03  5.42793802E-02  6.16056080E-02  0.00000000E+00
   71800 -2.79488881E-02 -1.83865471E-03  5.46578215E-02  6.14165975E-02  0.00000000E+00
   71900 -2.66156536E-02 -1.62328306E-03  5.49690941E-02  6.10952483E-02  0.00000000E+00
   72000 -2.51234152E-02 -1.15269079E-03  5.52143669E-02  6.06724072E-02  0.00000000E+00
   72100 -2.35034912E-02 -5.93332496E-04  5.53957072E-02  6.01784888E-02  0.00000000E+00
   72200 -2.17751935E-02 -1.40911156E-04  5.55029314E-02  5.96217603E-02  0.00000000E+00
   72300 -1.99596441E-02  9.33724478E-05  5.55124227E-02  5.89917383E-02  0.00000000E+00
   72400 -1.80945425E-02  1.39168495E-04  5.54100066E-02  5.82897990E-02  0.00000000E+00
   72500 -1.62348167E-02  1.25077120E-04  5.52259900E-02  5.75629646E-02  0.00000000E+00
   72600 -1.44375630E-02  1.60134656E-04  5.50444199E-02  5.69065641E-02  0.00000000E+00
   72700 -1.27425060E-02  2.31829410E-04  5.49618612E-02  5.64201328E-02  0.00000000E+00
   72800 -1.11605274E-02  2.07232214E-04  5.50193493E-02  5.61402629E-02  0.00000000E+00
   72900 -9.67481023E-03 -5.95608766E-05  5.51615464E-02  5.60035865E-02  0.00000000E+00
   73000 -8.25003036E-03 -5.95767643E-04  5.52563241E-02  5.58719902E-02  0.00000000E+00
   73100 -6.84401935E-03 -1.26225371E-03  5.51631296E-02  5.56004025E-02  0.00000000E+00
   73200 -5.42052771E-03 -1.83540228E-03  5.48088907E-02  5.51068536E-02  0.00000000E+00
   73300 -3.96059230E-03 -2.15465755E-03  5.42307708E-02  5.44178770E-02  0.00000000E+00
   73400 -2.46735963E-03 -2.21780321E-03  5.35695463E-02  5.36721791E-02  0.00000000E+00
   73500 -9.63539348E-04 -2.15791911E-03  5.30217269E-02  5.30743681E-02  0.00000000E+00
   73600  5.14789586E-04 -2.13619471E-03  5.27677985E-02  5.28135295E-02  0.00000000E+00
   73700  1.92787628E-03 -2.23758547E-03  5.29002419E-02  5.29826301E-02  0.00000000E+00
   73800  3.24473357E-03 -2.42889824E-03  5.33814554E-02  5.35351065E-02  0.00000000E+00
